First Name,Last Name,URL,Email Address,Company,Position,Connected On
Lauren,Robinson,https://www.linkedin.com/in/lrobinson,,Cognizant,Web Developer,21 Jan 2010
Steven,Miller,https://www.linkedin.com/in/steven-miller,,Zoom,Systems Engineer,22 Jan 2010
Paolo,Watson,https://www.linkedin.com/in/paolo-watson,,Resident,Senior Platform Engineer,04 Feb 2010
Jordan,Bennett,https://www.linkedin.com/in/jordan-bennett,,Twilio,Full Stack Engineer,07 Feb 2010
Rebecca,Edwards,https://www.linkedin.com/in/rebeccaedwards,,MongoDB,Software Developer,10 Feb 2010
Kevin,Peterson,https://www.linkedin.com/in/kpeterson,,Deloitte Digital,Staff Engineer,17 Feb 2010
Robert,Green,https://www.linkedin.com/in/robertgreen,,Friendster,Systems Engineer,06 Mar 2010
James,Scott,https://www.linkedin.com/in/james-scott,,Dell Technologies,Web Developer,13 Mar 2010
Tyler,Smith,https://www.linkedin.com/in/tylersmith662,,Infosys,Senior Platform Engineer,19 Mar 2010
Caroline,Hernandez,https://www.linkedin.com/in/chernandez,,New Relic,Software Engineer II,24 Mar 2010
Lily,Collins,https://www.linkedin.com/in/lily-collins,,Infosys,Backend Developer,17 Apr 2010
Wei,Jones,https://www.linkedin.com/in/wei-jones-10207068,,Slack,Junior Software Engineer,20 Apr 2010
Anthony,Howard,https://www.linkedin.com/in/anthonyhoward,,Wipro,Lead Software Engineer,21 Apr 2010
Adam,Martin,https://www.linkedin.com/in/adam-martin,,ScaleOps,Junior Software Engineer,03 May 2010
Stephanie,Young,https://www.linkedin.com/in/stephanieyoung,,Snyk,Senior Staff Engineer,09 May 2010
Matthew,Jackson,https://www.linkedin.com/in/mjackson,,Microsoft,Frontend Engineer,27 May 2010
Kyle,Myers,https://www.linkedin.com/in/kyle-myers,,VMware,Backend Engineer,07 Jun 2010
Claire,Clark,https://www.linkedin.com/in/claire-clark,,Wipro,Lead Software Engineer,12 Jun 2010
Samantha,Miller,https://www.linkedin.com/in/samanthamiller,,Zoom,Senior DevOps Engineer,13 Jun 2010
Carlos,Rogers,https://www.linkedin.com/in/carlos-rogers-14369938,,Elastic,DevOps Engineer,02 Jul 2010
Carlos,Diaz,https://www.linkedin.com/in/cdiaz,,Oracle,Staff Engineer,24 Jul 2010
Alexandra,Wright,https://www.linkedin.com/in/alexandrawright,,MySpace,Staff Engineer,06 Aug 2010
Alexandra,Hernandez,https://www.linkedin.com/in/alexandra-hernandez-80034573,,Okta,Senior Frontend Engineer,15 Aug 2010
Nathan,Diaz,https://www.linkedin.com/in/nathandiaz,,New Relic,Engineering Manager,20 Aug 2010
Jonathan,Wood,https://www.linkedin.com/in/jonathan-wood,,DataDog,Frontend Engineer,22 Aug 2010
Ingrid,Watson,https://www.linkedin.com/in/ingridwatson,,Motorola,DevOps Engineer,27 Aug 2010
Paolo,Brown,https://www.linkedin.com/in/paolo-brown-88578683,,Splunk,Frontend Developer,07 Sep 2010
Laura,Cooper,https://www.linkedin.com/in/lauracooper,,Salesforce,Senior Staff Engineer,14 Sep 2010
Thomas,Kelly,https://www.linkedin.com/in/thomas-kelly-72304164,,Plaid,Junior Developer,18 Sep 2010
Kyle,Mitchell,https://www.linkedin.com/in/kyle-mitchell,,Digg,Frontend Engineer,25 Sep 2010
Kyle,Flores,https://www.linkedin.com/in/kyle-flores,,Auth0,Senior Software Engineer,27 Sep 2010
Samuel,Moore,https://www.linkedin.com/in/samuel-moore,,VMware,Full Stack Engineer,15 Oct 2010
Patrick,Wright,https://www.linkedin.com/in/patrick-wright-33002539,,Sun Microsystems,Backend Engineer,25 Oct 2010
Julia,Baker,https://www.linkedin.com/in/jbaker,,Sentry,Staff Engineer,08 Nov 2010
Ava,Thomas,https://www.linkedin.com/in/athomas,,Sentry,Systems Engineer,15 Nov 2010
Lily,Gray,https://www.linkedin.com/in/lgray,,Microsoft,Engineering Manager,24 Nov 2010
Alexander,Smith,https://www.linkedin.com/in/alexander-smith-49592143,,Twilio,Principal Engineer,25 Nov 2010
Jacob,Nguyen,https://www.linkedin.com/in/jacob-nguyen-63164244,,Google,Full Stack Developer,21 Dec 2010
Hannah,Reyes,https://www.linkedin.com/in/hreyes,,Cognizant,Backend Engineer,22 Dec 2010
Samantha,Price,https://www.linkedin.com/in/samantha-price-53605449,,HP Enterprise,Principal Engineer,09 Jan 2011
Paolo,Taylor,https://www.linkedin.com/in/paolotaylor,,Sentry,Associate Software Engineer,23 Jan 2011
Megan,Thomas,https://www.linkedin.com/in/megan-thomas-70687062,,DataDog,Lead Software Engineer,26 Jan 2011
Elena,Wood,https://www.linkedin.com/in/elena-wood-96294655,,Amazon,Frontend Engineer,11 Feb 2011
Nicole,Rogers,https://www.linkedin.com/in/nicolerogers,,Intel,Staff Engineer,11 Feb 2011
Christopher,Thomas,https://www.linkedin.com/in/christopher-thomas-41011529,,Webflow,Senior Full Stack Engineer,19 Feb 2011
James,Murphy,https://www.linkedin.com/in/james-murphy,,DataDog,Tech Lead,20 Feb 2011
Joshua,Wilson,https://www.linkedin.com/in/joshuawilson,,Adobe,Platform Engineer,05 Mar 2011
Adam,Reyes,https://www.linkedin.com/in/adam-reyes-58508226,,PagerDuty,Senior Backend Engineer,11 Mar 2011
Ahmed,Thompson,https://www.linkedin.com/in/ahmed-thompson,,Chime,Senior Software Engineer,13 Mar 2011
Megan,Ward,https://www.linkedin.com/in/meganward,,Dell Technologies,Software Engineer,15 Mar 2011
Nicole,Hill,https://www.linkedin.com/in/nicole-hill-18994496,,Lemonade,Software Engineer II,02 Apr 2011
Jonathan,Reyes,https://www.linkedin.com/in/jreyes,,Google,Software Engineer,11 Apr 2011
Ivan,Lopez,https://www.linkedin.com/in/ilopez,,LaunchDarkly,DevOps Engineer,20 Apr 2011
Anastasia,Lewis,https://www.linkedin.com/in/anastasialewis,,Accenture,Lead Engineer,24 Apr 2011
Ethan,Brooks,https://www.linkedin.com/in/ethanbrooks,,McKinsey Digital,Senior Frontend Engineer,28 Apr 2011
Lily,Wright,https://www.linkedin.com/in/lilywright,,Mercury,Senior Backend Engineer,28 Apr 2011
Samantha,Rivera,https://www.linkedin.com/in/samantharivera91,,Salesforce,Senior Full Stack Engineer,03 May 2011
Christopher,Peterson,https://www.linkedin.com/in/christopherpeterson,,TCS,DevOps Engineer,07 May 2011
Chloe,Lewis,https://www.linkedin.com/in/chloelewis431,,Splunk,Senior Software Engineer,15 May 2011
Maria,Hall,https://www.linkedin.com/in/maria-hall-57701017,,Accenture,Principal Engineer,18 May 2011
Dylan,Phillips,https://www.linkedin.com/in/dphillips,,HP Enterprise,Software Developer,04 Jun 2011
Pierre,Price,https://www.linkedin.com/in/pierre-price-36232575,,Dell Technologies,Senior Full Stack Engineer,04 Jun 2011
Hannah,Robinson,https://www.linkedin.com/in/hannah-robinson,,Apple,Software Engineer,08 Jun 2011
Sophia,Brooks,https://www.linkedin.com/in/sophia-brooks,,Elastic,Full Stack Engineer,17 Jun 2011
Kevin,Martin,https://www.linkedin.com/in/kevinmartin,,Adobe,Frontend Developer,20 Jun 2011
Ethan,Robinson,https://www.linkedin.com/in/erobinson,,Motorola,Senior DevOps Engineer,02 Jul 2011
Ethan,King,https://www.linkedin.com/in/ethanking,,Mercury,Senior DevOps Engineer,03 Jul 2011
Madison,Cox,https://www.linkedin.com/in/madison-cox-31362994,,PagerDuty,Engineering Manager,04 Jul 2011
Daniel,Evans,https://www.linkedin.com/in/devans,,MySpace,Software Engineer II,08 Jul 2011
Andrew,Moore,https://www.linkedin.com/in/andrew-moore,,Sun Microsystems,Systems Engineer,20 Jul 2011
